site,surveydate,plot,plot_2003,trt,meadow,snow,clean_code2,hits
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,ARSC,2
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,CARO2,1
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,CARUD,9
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,CASC12,4
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,GERO2,8
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,KOMY,40
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,LLSE,8
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,ORALA,1
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,POBI6,4
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,POVI3,6
sdl,2003-07-24T00:00:00Z,1,710,C,dry,no snow,TRDA2,17
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,ARFEF3,2
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,CARO2,3
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,CARUD,4
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,ERPI6,1
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,ERSI3,1
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,GERO2,29
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,KOMY,20
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,LLSE,4
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,NOFEG,1
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,ORALA,6
sdl,2003-07-24T00:00:00Z,2,712,C,dry,no snow,TRDA2,29
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,2LICHN,10
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,CAPU,5
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,CAREX,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,CARO2,9
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,CARUD,9
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,CASC12,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,ERPI6,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,ERSI3,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,GERO2,29
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,KOMY,20
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,MELA3,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,MIBI9,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,NOFEG,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,ORALA,5
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,POBI6,2
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,PODI2,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,POVI,4
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,SEDES,2
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,TEACC,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,TRDA2,1
sdl,2003-07-24T00:00:00Z,3,709,C,dry,no snow,TRSP2,3
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,2LICHN,3
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,ARSC,4
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,CARO2,2
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,CARUD,2
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,GERO2,10
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,KOMY,26
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,LLSE,3
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,ORALA,5
sdl,2003-07-24T00:00:00Z,4,711,C,dry,no snow,TRDA2,45
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,ARFEF3,2
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,ARSC,11
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,GERO2,16
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,KOMY,29
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,LLSE,2
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,LUSP4,14
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,MIBI9,2
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,ORALA,3
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,POBI6,6
sdl,2003-08-01T00:00:00Z,5,262,N,dry,no snow,POVI3,6
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,ARFEF3,3
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,ARSC,4
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,CAOC4,6
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,CAREX,1
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,CASC12,4
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,DECE,37
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,ERSI3,3
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,GERO2,26
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,KOMY,2
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,LLSE,1
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,POBI6,3
sdl,2003-07-29T00:00:00Z,6,409,N,dry,no snow,TRDA2,8
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,2LICHN,2
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,ARFEF3,8
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,CARO2,12
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,CARUD,2
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,GERO2,13
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,KOMY,22
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,LLSE,1
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,MIBI9,4
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,ORALA,4
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,POBI6,1
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,POVI3,2
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,TRDA2,4
sdl,2003-08-01T00:00:00Z,7,292,N,dry,no snow,TRSP2,12
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,ARSC,7
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,CAREX,1
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,CARO2,1
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,CARUD,4
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,CASC12,3
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,ERSI3,1
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,GERO2,18
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,KOMY,25
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,LLSE,11
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,MIBI9,5
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,ORALA,3
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,POAL2,6
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,POBI6,2
sdl,2003-07-24T00:00:00Z,8,99,N,dry,no snow,TRSP2,3
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,ARSC,8
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,CARO2,1
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,GERO2,28
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,KOMY,12
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,LUSP4,3
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,MELA3,6
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,ORALA,13
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,POAL2,13
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,POBI6,4
sdl,2003-08-01T00:00:00Z,9,408,N+P,dry,no snow,POVI3,1
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,ARFEF3,5
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,ARSC,2
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,CARO2,16
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,CEARS2,1
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,ERPI6,1
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,ERSI3,2
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,GERO2,35
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,KOMY,9
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,LLSE,2
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,LUSP4,2
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,MELA3,3
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,NOFEG,1
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,ORALA,10
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,POAL2,1
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,POBI6,5
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,TRDA2,3
sdl,2003-07-24T00:00:00Z,10,290,N+P,dry,no snow,TRSP2,4
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,ARFEF3,3
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,ARSC,32
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,CAREX,2
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,CASC12,7
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,ERSI3,6
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,GERO2,16
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,KOMY,13
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,LLSE,3
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,ORALA,1
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,POBI6,8
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,POVI3,2
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,TEGR3,1
