code,clean_code2,unknown,Symbol,Accepted_Symbol_x,Scientific_Name_x,Common_Name,Category,Family,Family_Common_Name,Duration,Growth_Habit,Native_Status
2BAR,2BARE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2BARE,2BARE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2FORB,2FORB,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2LCHN,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2LIC,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2LICH,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Lichen,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2LICHN,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2LTR,2LTR,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2MOSS,2MOSS,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2RF,2RF,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Rock,2RF,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACMIA,ACMIA,FALSE,ACMIA,ACMIA,Achillea millefolium L. var. alpicola (Rydb.) Garrett,common yarrow,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), AK (N)"
ACOROS,GEROT,FALSE,GEROT,GEROT,Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.,Ross' avens,Dicot,Rosaceae,Rose family,Perennial,Forb/herb,L48 (N)
AGME3,AGME3,FALSE,AGME3,AGME3,Agrostis mertensii Trin.,northern bentgrass,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N)"
AGRBOR,AGME3,FALSE,AGME3,AGME3,Agrostis mertensii Trin.,northern bentgrass,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N)"
ALGE,ALGE,FALSE,ALGE,ALGE,Allium geyeri S. Watson,Geyer's onion,Monocot,Liliaceae,Lily family,Perennial,Forb/herb,"L48 (N), CAN (N)"
ALLGEY,ALGE,FALSE,ALGE,ALGE,Allium geyeri S. Watson,Geyer's onion,Monocot,Liliaceae,Lily family,Perennial,Forb/herb,"L48 (N), CAN (N)"
ANAL,ANAL4,FALSE,ANAL4,ANAL4,Antennaria alpina (L.) Gaertn.,alpine pussytoes,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
ANAL4,ANAL4,FALSE,ANAL4,ANAL4,Antennaria alpina (L.) Gaertn.,alpine pussytoes,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
ANME2,ANME2,FALSE,ANME2,ANME2,Antennaria media Greene,Rocky Mountain pussytoes,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
ANSE4,ANSE4,FALSE,ANSE4,ANSE4,Androsace septentrionalis L.,pygmyflower rockjasmine,Dicot,Primulaceae,Primrose family,"Annual, Perennial",Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
AREFEN,ARFE3,FALSE,ARFE3,ARFE3,Arenaria fendleri A. Gray,Fendler's sandwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,L48 (N)
ARFE,ARFEF3,FALSE,ARFEF3,ARFEF3,Arenaria fendleri A. Gray var. fendleri,Fendler's sandwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,L48 (N)
ARFEF,ARFEF3,FALSE,ARFEF3,ARFEF3,Arenaria fendleri A. Gray var. fendleri,Fendler's sandwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,L48 (N)
ARFEF3,ARFEF3,FALSE,ARFEF3,ARFEF3,Arenaria fendleri A. Gray var. fendleri,Fendler's sandwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,L48 (N)
ARSC,ARSC,FALSE,ARSC,ARSC,Artemisia scopulorum A. Gray,alpine sagebrush,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
ARTSCO,ARSC,FALSE,ARSC,ARSC,Artemisia scopulorum A. Gray,alpine sagebrush,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
BARE,2BARE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAREEE,2BARE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bareS,2BARE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIOB2,MIOB2,FALSE,MIOB2,MIOB2,Minuartia obtusiloba (Rydb.) House,twinflower sandwort,Dicot,Caryophyllaceae,Pink family,Perennial,"Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)"
BISBIS,POBI6,FALSE,POBI6,POBI6,Polygonum bistortoides Pursh,American bistort,Dicot,Polygonaceae,Buckwheat family,Perennial,Forb/herb,"L48 (N), CAN (N)"
BISVIV,POVI3,FALSE,POVI3,POVI3,Polygonum viviparum L.,alpine bistort,Dicot,Polygonaceae,Buckwheat family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CALE4,CALE4,FALSE,CALE4,CALE4,Caltha leptosepala DC.,white marsh marigold,Dicot,Ranunculaceae,Buttercup family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
CALPUR,CAPU,FALSE,CAPU,CAPU,Calamagrostis purpurascens R. Br.,purple reedgrass,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N)"
CAMROT,CARO2,FALSE,CARO2,CARO2,Campanula rotundifolia L.,bluebell bellflower,Dicot,Campanulaceae,Bellflower family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CANI2,CANI2,FALSE,CANI2,CANI2,Carex nigricans C.A. Mey.,black alpine sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N)"
CAOC,CAOC4,FALSE,CAOC4,CAOC4,Castilleja occidentalis Torr.,western Indian paintbrush,Dicot,Scrophulariaceae,Figwort family,Perennial,"Subshrub, Forb/herb","L48 (N), CAN (N)"
CAOC4,CAOC4,FALSE,CAOC4,CAOC4,Castilleja occidentalis Torr.,western Indian paintbrush,Dicot,Scrophulariaceae,Figwort family,Perennial,"Subshrub, Forb/herb","L48 (N), CAN (N)"
CAPU,CAPU,FALSE,CAPU,CAPU,Calamagrostis purpurascens R. Br.,purple reedgrass,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N)"
CAR02,CARO2,FALSE,CARO2,CARO2,Campanula rotundifolia L.,bluebell bellflower,Dicot,Campanulaceae,Bellflower family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CARAQU,CAAQ,FALSE,CAAQ,CAAQ,Carex aquatilis Wahlenb.,water sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CAREPA,CAHEE,FALSE,CAHEE,CAHEE,Carex heteroneura W. Boott var. epapillosa (Mack.) F.J. Herm.,different-nerve sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,"L48 (N), CAN (N)"
CAREX,CAREX,FALSE,CAREX,CAREX,Carex L.,sedge,Monocot,Cyperaceae,Sedge family,NA,NA,NA
CARNOV,CANO3,FALSE,CANO3,CANO3,Carex nova L.H. Bailey,black sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,L48 (N)
CARO,CARO2,FALSE,CARO2,CARO2,Campanula rotundifolia L.,bluebell bellflower,Dicot,Campanulaceae,Bellflower family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CARO2,CARO2,FALSE,CARO2,CARO2,Campanula rotundifolia L.,bluebell bellflower,Dicot,Campanulaceae,Bellflower family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
CARRUP,CARU3,FALSE,CARU3,CARU3,Carex rupestris All.,curly sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N)"
CARSC,CASC12,FALSE,CASC12,CASC12,Carex scopulorum T. Holm,mountain sedge,Monocot,Cyperaceae,Sedge family,Perennial,Graminoid,"L48 (N), CAN (N)"
