LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1952-01-01,1,1952,1,1,-8.144579315,-15.42480107,-11.78469019,7.28022176,D,B,B,52759,7.28e-66,0.66791504,269,y=0.76748895990872x+-5.17575748471881,1.79e-21,0.288097151,269,y=0.41468194602386x+4.28529659430883,NA,NA,NA,NA,NA
NWT,C1,1952-01-02,2,1952,1,2,-8.624910071,-21.67017856,-15.14754431,13.04526848,D,B,B,52759,5.8e-68,0.676970529,271,y=0.77328252515035x+-5.05191134289886,6.64e-21,0.279363953,271,y=0.39965546209314x+4.38606680423287,NA,NA,NA,NA,NA
NWT,C1,1952-01-03,3,1952,1,3,-10.05826768,-26.58842596,-18.32334682,16.53015829,D,B,B,52759,6.24e-70,0.686304287,272,y=0.79001265968574x+-4.93702119982527,5.88e-19,0.254367003,272,y=0.380004843181894x+4.49667158531988,NA,NA,NA,NA,NA
NWT,C1,1952-01-04,4,1952,1,4,-6.46451027,-15.89161337,-11.17806182,9.427103099,D,B,B,52759,5.51e-75,0.710849624,273,y=0.809600595386349x+-4.8811683000558,1.18e-19,0.262256654,273,y=0.390956927252115x+4.21434407054422,NA,NA,NA,NA,NA
NWT,C1,1952-01-05,5,1952,1,5,-8.623126921,-20.46175548,-14.5424412,11.83862856,D,B,B,52759,2.08e-69,0.683496782,272,y=0.802256517336171x+-4.95993280409377,1e-18,0.251448475,272,y=0.385226774634758x+4.34810794515887,NA,NA,NA,NA,NA
NWT,C1,1952-01-06,6,1952,1,6,-2.879599654,-13.15135275,-8.015476202,10.2717531,D,B,B,52759,6.73e-71,0.692778088,271,y=0.790104388068046x+-4.94284802642377,6.43e-19,0.254691759,271,y=0.396243925122588x+4.10795870396763,NA,NA,NA,NA,NA
NWT,C1,1952-01-07,7,1952,1,7,-0.779729242,-6.002756919,-3.391243081,5.223027677,D,B,B,52759,4.8e-73,0.703844489,271,y=0.772068332822509x+-4.89248706065965,1.94e-17,0.235791982,271,y=0.390838908196278x+4.13736404299556,NA,NA,NA,NA,NA
NWT,C1,1952-01-08,8,1952,1,8,-3.549455185,-10.85114449,-7.200299837,7.301689303,D,B,B,52759,9.71e-68,0.674376145,272,y=0.767861890401167x+-5.06735014129527,1.66e-16,0.222898981,272,y=0.36142990286534x+4.49056783635243,NA,NA,NA,NA,NA
NWT,C1,1952-01-09,9,1952,1,9,-6.623056255,-14.08056835,-10.3518123,7.4575121,D,B,B,52759,7.95e-66,0.662240196,273,y=0.774996772803852x+-5.18516715227357,2.7e-17,0.232411312,273,y=0.390038993500135x+4.42387548343396,NA,NA,NA,NA,NA
NWT,C1,1952-01-10,10,1952,1,10,-1.016730001,-10.28609753,-5.651413764,9.269367526,D,B,B,52759,1.22e-67,0.671124256,274,y=0.784555424397276x+-5.21554963921439,1.78e-23,0.307295173,274,y=0.455740545029506x+3.69920530965347,NA,NA,NA,NA,NA
