LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1952-01-01,1,1952,1,1,-14.22357609,-20.39135391,-17.307465,6.16777782,D,B,B,052759,7.06e-47,0.558978807,255,y=0.709540779980401x+-11.1975305017716,0.005963812,0.029501243,255,y=0.100330233922503x+5.44317057543183,NA,NA,NA,NA,NA
NWT,D1,1952-01-02,2,1952,1,2,-16.79571901,-24.43691112,-20.61631507,7.64119211,D,B,B,052759,1.44e-48,0.572295402,255,y=0.722562208989166x+-11.1828640022518,0.003497669,0.03320917,255,y=0.107904278314743x+5.30326607989311,NA,NA,NA,NA,NA
NWT,D1,1952-01-03,3,1952,1,3,-19.07601269,-27.86034672,-23.46817971,8.78433403,D,B,B,052759,6.03e-48,0.567451125,255,y=0.725662645612673x+-11.1722293289912,9.72904e-4,0.042167657,255,y=0.118992205421373x+5.01624752479755,NA,NA,NA,NA,NA
NWT,D1,1952-01-04,4,1952,1,4,-13.68368099,-20.16221066,-16.92294583,6.478529667,D,B,B,052759,7.22e-52,0.598625876,254,y=0.751797960043359x+-11.0756283601327,5.74279e-4,0.046052719,254,y=0.119728146071589x+4.88215438595649,NA,NA,NA,NA,NA
NWT,D1,1952-01-05,5,1952,1,5,-14.15239542,-21.83066798,-17.9915317,7.678272561,D,B,B,050183,2.21e-38,0.585544377,193,y=0.77619101117156x+-9.58279574465758,3.54e-6,0.106724769,193,y=0.223255330297639x+4.08138112866648,NA,NA,NA,NA,NA
NWT,D1,1952-01-06,6,1952,1,6,-9.752623601,-16.70704071,-13.22983216,6.954417111,D,B,B,050183,1.85e-41,0.61702667,192,y=0.745508531545535x+-9.50228949869085,1.17e-6,0.117212461,192,y=0.234935231886962x+3.82194735357905,NA,NA,NA,NA,NA
NWT,D1,1952-01-07,7,1952,1,7,-7.019791537,-12.11983094,-9.569811239,5.100039404,D,B,B,050183,2.03e-39,0.597676814,192,y=0.714253617062619x+-9.56981123887579,6.26e-7,0.122812262,192,y=0.228117558775511x+3.83271963243259,NA,NA,NA,NA,NA
NWT,D1,1952-01-08,8,1952,1,8,-7.84653573,-14.18914824,-11.01784198,6.342612505,D,B,B,050183,3.51e-39,0.603165656,188,y=0.751403711468248x+-9.34805595701187,1.16e-6,0.11969981,188,y=0.187030410641237x+4.26449683189228,NA,NA,NA,NA,NA
NWT,D1,1952-01-09,9,1952,1,9,-13.45251369,-19.62827788,-16.54039579,6.175764188,D,B,B,050183,4.66e-36,0.57139202,188,y=0.762531999825676x+-9.55051912005479,1.11373e-4,0.07734677,188,y=0.167977146217378x+4.77595463616478,NA,NA,NA,NA,NA
NWT,D1,1952-01-10,10,1952,1,10,-7.402578454,-14.62619754,-11.014388,7.223619091,D,B,B,050183,5.97e-36,0.57024678,188,y=0.760707638084343x+-9.53523425911378,1.4e-5,0.096738895,188,y=0.185641959162778x+4.43898970352737,NA,NA,NA,NA,NA
